Test Case Number,Week,Test Run 1 Status,Test Run 2 Status,Test Run 3 Status,Manual Test Triggered (Yes/No),AWS Machine Usage (hours),Cost (USD)
477,Week 44,Fail,Pass,N/A,No,15.84,1.58
478,Week 44,Fail,Pass,N/A,No,21.64,2.16
479,Week 44,Fail,Fail,Pass,No,48.23,4.82
480,Week 44,Pass,N/A,N/A,No,49.63,4.96
481,Week 44,Fail,Fail,Fail,Yes,19.73,1.97
482,Week 44,Pass,N/A,N/A,No,44.81,4.48
483,Week 44,Pass,N/A,N/A,No,24.62,2.46
484,Week 44,Fail,Pass,N/A,No,45.71,4.57
485,Week 45,Fail,Fail,Fail,Yes,27.11,2.71
486,Week 45,Pass,N/A,N/A,No,12.81,1.28
487,Week 45,Pass,N/A,N/A,No,46.59,4.66
488,Week 45,Fail,Fail,Pass,No,29.97,3.0
489,Week 45,Pass,N/A,N/A,No,40.58,4.06
490,Week 45,Pass,N/A,N/A,No,10.38,1.04
491,Week 45,Fail,Pass,N/A,No,39.27,3.93
492,Week 45,Pass,N/A,N/A,No,40.75,4.07
493,Week 45,Pass,N/A,N/A,No,44.66,4.47
494,Week 45,Pass,N/A,N/A,No,18.62,1.86
495,Week 45,Pass,N/A,N/A,No,36.52,3.65
496,Week 46,Pass,N/A,N/A,No,23.19,2.32
497,Week 46,Pass,N/A,N/A,No,39.68,3.97
498,Week 46,Pass,N/A,N/A,No,35.11,3.51
499,Week 46,Fail,Pass,N/A,No,33.03,3.3
500,Week 46,Pass,N/A,N/A,No,32.31,3.23
501,Week 46,Pass,N/A,N/A,No,17.03,1.7
502,Week 46,Fail,Pass,N/A,No,47.18,4.72
503,Week 46,Pass,N/A,N/A,No,25.29,2.53
504,Week 46,Fail,Pass,N/A,No,15.4,1.54
505,Week 46,Pass,N/A,N/A,No,18.52,1.85
506,Week 46,Pass,N/A,N/A,No,21.56,2.16
507,Week 47,Fail,Pass,N/A,No,26.74,2.67
508,Week 47,Fail,Pass,N/A,No,34.68,3.47
509,Week 47,Fail,Pass,N/A,No,36.62,3.66
510,Week 47,Pass,N/A,N/A,No,41.63,4.16
511,Week 47,Pass,N/A,N/A,No,24.66,2.47
512,Week 47,Fail,Fail,Pass,No,35.45,3.54
513,Week 47,Pass,N/A,N/A,No,40.39,4.04
514,Week 47,Fail,Pass,N/A,No,10.42,1.04
515,Week 47,Pass,N/A,N/A,No,41.88,4.19
516,Week 47,Pass,N/A,N/A,No,14.6,1.46
517,Week 47,Fail,Pass,N/A,No,45.44,4.54
518,Week 48,Pass,N/A,N/A,No,44.13,4.41
519,Week 48,Fail,Fail,Pass,No,47.9,4.79
520,Week 48,Fail,Fail,Pass,No,31.11,3.11
521,Week 48,Fail,Fail,Pass,No,35.87,3.59
522,Week 48,Fail,Fail,Pass,No,31.93,3.19
523,Week 48,Pass,N/A,N/A,No,37.53,3.75
524,Week 48,Pass,N/A,N/A,No,45.69,4.57
525,Week 48,Pass,N/A,N/A,No,40.49,4.05
526,Week 48,Pass,N/A,N/A,No,14.24,1.42
527,Week 48,Pass,N/A,N/A,No,10.15,1.02
528,Week 48,Pass,N/A,N/A,No,10.07,1.01
529,Week 49,Pass,N/A,N/A,No,25.92,2.59
530,Week 49,Pass,N/A,N/A,No,27.33,2.73
531,Week 49,Fail,Fail,Pass,No,11.95,1.2
532,Week 49,Pass,N/A,N/A,No,26.68,2.67
533,Week 49,Fail,Fail,Pass,No,19.31,1.93
534,Week 49,Pass,N/A,N/A,No,35.61,3.56
535,Week 49,Fail,Pass,N/A,No,45.3,4.53
536,Week 49,Pass,N/A,N/A,No,46.47,4.65
537,Week 49,Pass,N/A,N/A,No,46.02,4.6
538,Week 49,Pass,N/A,N/A,No,19.94,1.99
539,Week 49,Pass,N/A,N/A,No,24.99,2.5
540,Week 50,Pass,N/A,N/A,No,23.4,2.34
541,Week 50,Fail,Pass,N/A,No,27.58,2.76
542,Week 50,Pass,N/A,N/A,No,44.38,4.44
543,Week 50,Fail,Pass,N/A,No,34.77,3.48
544,Week 50,Fail,Pass,N/A,No,29.26,2.93
545,Week 50,Fail,Fail,Pass,No,46.48,4.65
546,Week 50,Pass,N/A,N/A,No,32.03,3.2
547,Week 50,Pass,N/A,N/A,No,33.21,3.32
548,Week 50,Fail,Pass,N/A,No,22.97,2.3
549,Week 50,Pass,N/A,N/A,No,22.15,2.21
550,Week 50,Fail,Pass,N/A,No,25.93,2.59
551,Week 51,Pass,N/A,N/A,No,11.91,1.19
552,Week 51,Fail,Pass,N/A,No,25.16,2.52
553,Week 51,Pass,N/A,N/A,No,22.99,2.3
554,Week 51,Pass,N/A,N/A,No,12.34,1.23
555,Week 51,Pass,N/A,N/A,No,46.08,4.61
556,Week 51,Pass,N/A,N/A,No,34.59,3.46
557,Week 51,Pass,N/A,N/A,No,28.44,2.84
558,Week 51,Pass,N/A,N/A,No,32.85,3.29
559,Week 51,Pass,N/A,N/A,No,23.83,2.38
560,Week 51,Pass,N/A,N/A,No,21.31,2.13
561,Week 51,Pass,N/A,N/A,No,36.29,3.63
562,Week 52,Fail,Pass,N/A,No,38.04,3.8
563,Week 52,Fail,Pass,N/A,No,14.11,1.41
564,Week 52,Pass,N/A,N/A,No,48.64,4.86
565,Week 52,Pass,N/A,N/A,No,22.76,2.28
566,Week 52,Pass,N/A,N/A,No,30.71,3.07
567,Week 52,Pass,N/A,N/A,No,46.28,4.63
568,Week 52,Pass,N/A,N/A,No,35.15,3.52
569,Week 52,Pass,N/A,N/A,No,12.91,1.29
570,Week 52,Fail,Fail,Pass,No,16.68,1.67
571,Week 52,Pass,N/A,N/A,No,15.33,1.53
572,Week 52,Pass,N/A,N/A,No,48.25,4.83
573,Week 53,Pass,N/A,N/A,No,29.35,2.94
574,Week 53,Pass,N/A,N/A,No,41.49,4.15
575,Week 53,Pass,N/A,N/A,No,25.73,2.57
576,Week 53,Pass,N/A,N/A,No,22.18,2.22
577,Week 53,Fail,Pass,N/A,No,32.85,3.28
578,Week 53,Fail,Pass,N/A,No,28.94,2.89
579,Week 53,Fail,Pass,N/A,No,47.04,4.7
580,Week 53,Pass,N/A,N/A,No,147.07,14.71
581,Week 53,Pass,N/A,N/A,No,35.58,3.56
582,Week 53,Pass,N/A,N/A,No,42.97,4.3
583,Week 53,Pass,N/A,N/A,No,12.92,1.29
584,Week 54,Pass,N/A,N/A,No,39.74,3.97
585,Week 54,Pass,N/A,N/A,No,22.25,2.22
586,Week 54,Pass,N/A,N/A,No,26.95,2.7
587,Week 54,Fail,Pass,N/A,No,33.1,3.31
588,Week 54,Pass,N/A,N/A,No,42.24,4.22
589,Week 54,Pass,N/A,N/A,No,24.68,2.47
590,Week 54,Fail,Pass,N/A,No,41.29,4.13
591,Week 54,Fail,Fail,Pass,No,10.36,1.04
592,Week 54,Pass,N/A,N/A,No,21.03,2.1
593,Week 54,Fail,Fail,Pass,No,27.84,2.78
594,Week 54,Pass,N/A,N/A,No,45.44,4.54
595,Week 55,Fail,Pass,N/A,No,16.77,1.68
596,Week 55,Fail,Pass,N/A,No,13.63,1.36
597,Week 55,Fail,Pass,N/A,No,15.48,1.55
598,Week 55,Pass,N/A,N/A,No,48.76,4.88
599,Week 55,Pass,N/A,N/A,No,24.93,2.49
600,Week 55,Pass,N/A,N/A,No,21.85,2.18
601,Week 55,Pass,N/A,N/A,No,12.94,1.29
602,Week 55,Pass,N/A,N/A,No,33.37,3.34
603,Week 55,Pass,N/A,N/A,No,25.41,2.54
604,Week 55,Pass,N/A,N/A,No,13.41,1.34
605,Week 55,Pass,N/A,N/A,No,23.46,2.35
606,Week 56,Pass,N/A,N/A,No,32.2,3.22
607,Week 56,Fail,Fail,Pass,No,35.96,3.6
608,Week 56,Pass,N/A,N/A,No,43.93,4.39
609,Week 56,Pass,N/A,N/A,No,32.14,3.21
610,Week 56,Pass,N/A,N/A,No,46.14,4.61
611,Week 56,Pass,N/A,N/A,No,45.03,4.5
612,Week 56,Pass,N/A,N/A,No,12.27,1.23
613,Week 56,Pass,N/A,N/A,No,44.56,4.46
614,Week 56,Pass,N/A,N/A,No,41.47,4.15
615,Week 56,Pass,N/A,N/A,No,11.78,1.18
616,Week 56,Pass,N/A,N/A,No,15.52,1.55
617,Week 57,Pass,N/A,N/A,No,179.29,17.93
618,Week 57,Fail,Pass,N/A,No,38.53,3.85
619,Week 57,Pass,N/A,N/A,No,40.11,4.01
620,Week 57,Fail,Pass,N/A,No,22.31,2.23
621,Week 57,Fail,Pass,N/A,No,10.01,1.0
622,Week 57,Pass,N/A,N/A,No,44.61,4.46
623,Week 57,Fail,Pass,N/A,No,21.12,2.11
624,Week 57,Pass,N/A,N/A,No,20.08,2.01
625,Week 57,Pass,N/A,N/A,No,22.49,2.25
626,Week 57,Fail,Pass,N/A,No,33.91,3.39
627,Week 57,Pass,N/A,N/A,No,23.33,2.33
628,Week 58,Pass,N/A,N/A,No,44.89,4.49
629,Week 58,Fail,Fail,Pass,No,16.3,1.63
630,Week 58,Fail,Fail,Pass,No,42.35,4.24
631,Week 58,Fail,Pass,N/A,No,30.38,3.04
632,Week 58,Pass,N/A,N/A,No,27.38,2.74
633,Week 58,Pass,N/A,N/A,No,47.63,4.76
634,Week 58,Fail,Fail,Pass,No,45.55,4.55
635,Week 58,Fail,Pass,N/A,No,114.62,11.46
636,Week 58,Pass,N/A,N/A,No,32.33,3.23
637,Week 58,Fail,Pass,N/A,No,23.29,2.33
638,Week 58,Pass,N/A,N/A,No,25.63,2.56
639,Week 59,Pass,N/A,N/A,No,14.77,1.48
640,Week 59,Pass,N/A,N/A,No,38.95,3.89
641,Week 59,Pass,N/A,N/A,No,48.43,4.84
642,Week 59,Pass,N/A,N/A,No,11.31,1.13
643,Week 59,Fail,Fail,Fail,Yes,25.97,2.6
644,Week 59,Pass,N/A,N/A,No,16.59,1.66
645,Week 59,Fail,Pass,N/A,No,30.65,3.07
646,Week 59,Fail,Pass,N/A,No,31.46,3.15
647,Week 59,Pass,N/A,N/A,No,40.74,4.07
648,Week 59,Pass,N/A,N/A,No,24.99,2.5
649,Week 59,Pass,N/A,N/A,No,31.24,3.12
650,Week 60,Fail,Fail,Pass,No,37.88,3.79
651,Week 60,Fail,Pass,N/A,No,24.63,2.46
652,Week 60,Fail,Pass,N/A,No,33.32,3.33
653,Week 60,Pass,N/A,N/A,No,49.49,4.95
654,Week 60,Pass,N/A,N/A,No,47.72,4.77
655,Week 60,Pass,N/A,N/A,No,10.15,1.02
656,Week 60,Pass,N/A,N/A,No,33.52,3.35
657,Week 60,Pass,N/A,N/A,No,12.54,1.25
658,Week 60,Pass,N/A,N/A,No,21.3,2.13
659,Week 60,Pass,N/A,N/A,No,32.7,3.27
660,Week 60,Pass,N/A,N/A,No,22.25,2.22
661,Week 61,Fail,Pass,N/A,No,32.58,3.26
662,Week 61,Fail,Pass,N/A,No,27.82,2.78
663,Week 61,Fail,Fail,Pass,No,11.67,1.17
664,Week 61,Fail,Pass,N/A,No,48.54,4.85
665,Week 61,Fail,Pass,N/A,No,14.73,1.47
666,Week 61,Pass,N/A,N/A,No,22.95,2.3
667,Week 61,Pass,N/A,N/A,No,10.78,1.08
668,Week 61,Pass,N/A,N/A,No,11.02,1.1
669,Week 61,Pass,N/A,N/A,No,32.48,3.25
670,Week 61,Pass,N/A,N/A,No,39.35,3.94
671,Week 61,Pass,N/A,N/A,No,19.44,1.94
672,Week 62,Fail,Pass,N/A,No,16.3,1.63
673,Week 62,Pass,N/A,N/A,No,35.71,3.57
674,Week 62,Pass,N/A,N/A,No,17.54,1.75
675,Week 62,Pass,N/A,N/A,No,17.49,1.75
676,Week 62,Pass,N/A,N/A,No,32.54,3.25
677,Week 62,Pass,N/A,N/A,No,42.99,4.3
678,Week 62,Pass,N/A,N/A,No,31.54,3.15
679,Week 62,Fail,Fail,Fail,Yes,28.27,2.83
680,Week 62,Pass,N/A,N/A,No,32.22,3.22
681,Week 62,Pass,N/A,N/A,No,16.46,1.65
682,Week 62,Fail,Fail,Pass,No,36.66,3.67
683,Week 63,Pass,N/A,N/A,No,20.46,2.05
684,Week 63,Pass,N/A,N/A,No,37.93,3.79
685,Week 63,Pass,N/A,N/A,No,32.31,3.23
686,Week 63,Pass,N/A,N/A,No,44.22,4.42
687,Week 63,Fail,Fail,Pass,No,40.95,4.09
688,Week 63,Fail,Fail,Pass,No,32.1,3.21
689,Week 63,Pass,N/A,N/A,No,18.61,1.86
690,Week 63,Pass,N/A,N/A,No,37.15,3.71
691,Week 63,Fail,Pass,N/A,No,31.09,3.11
692,Week 63,Pass,N/A,N/A,No,49.88,4.99
693,Week 63,Pass,N/A,N/A,No,47.98,4.8
694,Week 64,Fail,Pass,N/A,No,34.6,3.46
695,Week 64,Pass,N/A,N/A,No,44.02,4.4
696,Week 64,Fail,Fail,Pass,No,16.08,1.61
697,Week 64,Fail,Pass,N/A,No,19.29,1.93
698,Week 64,Pass,N/A,N/A,No,12.49,1.25
699,Week 64,Pass,N/A,N/A,No,19.88,1.99
700,Week 64,Pass,N/A,N/A,No,49.57,4.96
701,Week 64,Fail,Pass,N/A,No,18.13,1.81
702,Week 64,Fail,Fail,Pass,No,35.58,3.56
703,Week 64,Pass,N/A,N/A,No,11.82,1.18
704,Week 64,Pass,N/A,N/A,No,16.44,1.64
705,Week 65,Pass,N/A,N/A,No,13.56,1.36
706,Week 65,Pass,N/A,N/A,No,12.49,1.25
707,Week 65,Pass,N/A,N/A,No,20.14,2.01
708,Week 65,Fail,Pass,N/A,No,11.61,1.16
709,Week 65,Pass,N/A,N/A,No,45.82,4.58
710,Week 65,Pass,N/A,N/A,No,25.63,2.56
711,Week 65,Pass,N/A,N/A,No,12.75,1.28
712,Week 65,Pass,N/A,N/A,No,14.02,1.4
713,Week 65,Pass,N/A,N/A,No,42.16,4.22
714,Week 65,Pass,N/A,N/A,No,14.75,1.48
715,Week 65,Pass,N/A,N/A,No,37.84,3.78
716,Week 66,Fail,Pass,N/A,No,18.29,1.83
717,Week 66,Fail,Fail,Fail,Yes,140.92,14.09
718,Week 66,Fail,Pass,N/A,No,23.66,2.37
719,Week 66,Fail,Pass,N/A,No,42.47,4.25
720,Week 66,Pass,N/A,N/A,No,37.37,3.74
721,Week 66,Pass,N/A,N/A,No,23.61,2.36
722,Week 66,Pass,N/A,N/A,No,23.19,2.32
723,Week 66,Pass,N/A,N/A,No,36.77,3.68
724,Week 66,Fail,Pass,N/A,No,22.09,2.21
725,Week 66,Pass,N/A,N/A,No,46.38,4.64
726,Week 66,Pass,N/A,N/A,No,45.99,4.6
727,Week 67,Pass,N/A,N/A,No,21.4,2.14
728,Week 67,Pass,N/A,N/A,No,47.04,4.7
729,Week 67,Pass,N/A,N/A,No,25.65,2.56
730,Week 67,Pass,N/A,N/A,No,34.44,3.44
731,Week 67,Pass,N/A,N/A,No,20.47,2.05
732,Week 67,Fail,Pass,N/A,No,31.76,3.18
733,Week 67,Fail,Pass,N/A,No,42.45,4.24
734,Week 67,Fail,Pass,N/A,No,45.1,4.51
735,Week 67,Fail,Fail,Pass,No,40.11,4.01
736,Week 67,Pass,N/A,N/A,No,42.87,4.29
737,Week 67,Pass,N/A,N/A,No,13.19,1.32
738,Week 68,Pass,N/A,N/A,No,31.14,3.11
739,Week 68,Pass,N/A,N/A,No,45.23,4.52
740,Week 68,Fail,Fail,Fail,Yes,13.93,1.39
741,Week 68,Fail,Pass,N/A,No,12.38,1.24
742,Week 68,Fail,Pass,N/A,No,18.84,1.88
743,Week 68,Fail,Pass,N/A,No,13.56,1.36
744,Week 68,Pass,N/A,N/A,No,22.38,2.24
745,Week 68,Pass,N/A,N/A,No,39.26,3.93
746,Week 68,Pass,N/A,N/A,No,21.16,2.12
747,Week 68,Fail,Fail,Fail,Yes,17.79,1.78
748,Week 68,Pass,N/A,N/A,No,46.87,4.69
749,Week 69,Fail,Fail,Pass,No,28.15,2.82
750,Week 69,Fail,Pass,N/A,No,12.81,1.28
751,Week 69,Fail,Pass,N/A,No,28.04,2.8
752,Week 69,Pass,N/A,N/A,No,23.29,2.33
753,Week 69,Pass,N/A,N/A,No,11.62,1.16
754,Week 69,Pass,N/A,N/A,No,32.71,3.27
755,Week 69,Fail,Pass,N/A,No,24.93,2.49
756,Week 69,Pass,N/A,N/A,No,33.0,3.3
757,Week 69,Pass,N/A,N/A,No,42.12,4.21
758,Week 69,Fail,Pass,N/A,No,20.65,2.07
759,Week 69,Pass,N/A,N/A,No,39.16,3.92
760,Week 70,Fail,Pass,N/A,No,40.2,4.02
761,Week 70,Pass,N/A,N/A,No,37.26,3.73
762,Week 70,Pass,N/A,N/A,No,11.6,1.16
763,Week 70,Pass,N/A,N/A,No,42.5,4.25
764,Week 70,Pass,N/A,N/A,No,10.05,1.0
765,Week 70,Pass,N/A,N/A,No,23.69,2.37
766,Week 70,Pass,N/A,N/A,No,38.79,3.88
767,Week 70,Pass,N/A,N/A,No,39.44,3.94
768,Week 70,Pass,N/A,N/A,No,30.11,3.01
769,Week 70,Fail,Pass,N/A,No,16.07,1.61
770,Week 70,Fail,Fail,Pass,No,32.83,3.28
771,Week 71,Pass,N/A,N/A,No,32.92,3.29
772,Week 71,Pass,N/A,N/A,No,45.49,4.55
773,Week 71,Pass,N/A,N/A,No,27.51,2.75
774,Week 71,Pass,N/A,N/A,No,33.0,3.3
775,Week 71,Pass,N/A,N/A,No,14.54,1.45
776,Week 71,Pass,N/A,N/A,No,48.61,4.86
777,Week 71,Pass,N/A,N/A,No,25.19,2.52
778,Week 71,Pass,N/A,N/A,No,28.73,2.87
779,Week 71,Fail,Fail,Pass,No,36.63,3.66
780,Week 71,Pass,N/A,N/A,No,21.15,2.12
781,Week 71,Pass,N/A,N/A,No,21.55,2.15
782,Week 72,Fail,Fail,Fail,Yes,25.98,2.6
783,Week 72,Fail,Pass,N/A,No,48.81,4.88
784,Week 72,Pass,N/A,N/A,No,23.12,2.31
785,Week 72,Fail,Pass,N/A,No,47.03,4.7
786,Week 72,Pass,N/A,N/A,No,38.37,3.84
787,Week 72,Pass,N/A,N/A,No,43.45,4.34
788,Week 72,Pass,N/A,N/A,No,30.31,3.03
789,Week 72,Pass,N/A,N/A,No,19.5,1.95
790,Week 72,Pass,N/A,N/A,No,24.13,2.41
791,Week 72,Pass,N/A,N/A,No,38.41,3.84
792,Week 72,Pass,N/A,N/A,No,32.1,3.21
793,Week 73,Pass,N/A,N/A,No,19.02,1.9
794,Week 73,Pass,N/A,N/A,No,11.05,1.11
795,Week 73,Pass,N/A,N/A,No,12.52,1.25
796,Week 73,Fail,Pass,N/A,No,28.71,2.87
797,Week 73,Pass,N/A,N/A,No,43.39,4.34
798,Week 73,Fail,Pass,N/A,No,32.92,3.29
799,Week 73,Pass,N/A,N/A,No,42.37,4.24
800,Week 73,Fail,Pass,N/A,No,15.04,1.5
801,Week 73,Pass,N/A,N/A,No,33.99,3.4
802,Week 73,Fail,Fail,Pass,No,37.47,3.75
803,Week 73,Fail,Pass,N/A,No,33.18,3.32
804,Week 74,Pass,N/A,N/A,No,37.66,3.77
805,Week 74,Pass,N/A,N/A,No,18.32,1.83
806,Week 74,Pass,N/A,N/A,No,18.49,1.85
807,Week 74,Fail,Pass,N/A,No,26.02,2.6
808,Week 74,Pass,N/A,N/A,No,47.66,4.77
809,Week 74,Pass,N/A,N/A,No,25.51,2.55
810,Week 74,Fail,Pass,N/A,No,33.23,3.32
811,Week 74,Pass,N/A,N/A,No,39.73,3.97
812,Week 74,Pass,N/A,N/A,No,13.07,1.31
813,Week 74,Pass,N/A,N/A,No,26.69,2.67
814,Week 74,Pass,N/A,N/A,No,27.21,2.72
815,Week 75,Pass,N/A,N/A,No,44.11,4.41
816,Week 75,Pass,N/A,N/A,No,47.64,4.76
817,Week 75,Pass,N/A,N/A,No,15.6,1.56
818,Week 75,Fail,Fail,Pass,No,49.51,4.95
819,Week 75,Fail,Fail,Pass,No,10.18,1.02
820,Week 75,Pass,N/A,N/A,No,31.92,3.19
821,Week 75,Pass,N/A,N/A,No,41.0,4.1
822,Week 75,Pass,N/A,N/A,No,29.87,2.99
823,Week 75,Pass,N/A,N/A,No,36.55,3.66
824,Week 75,Pass,N/A,N/A,No,30.77,3.08
825,Week 75,Fail,Pass,N/A,No,11.41,1.14
826,Week 76,Fail,Fail,Pass,No,20.24,2.02
827,Week 76,Pass,N/A,N/A,No,20.31,2.03
828,Week 76,Fail,Pass,N/A,No,12.35,1.23
829,Week 76,Pass,N/A,N/A,No,35.8,3.58
830,Week 76,Fail,Pass,N/A,No,49.52,4.95
831,Week 76,Fail,Pass,N/A,No,47.51,4.75
832,Week 76,Pass,N/A,N/A,No,28.84,2.88
833,Week 76,Pass,N/A,N/A,No,39.07,3.91
834,Week 76,Pass,N/A,N/A,No,15.16,1.52
835,Week 76,Pass,N/A,N/A,No,25.38,2.54
836,Week 76,Fail,Pass,N/A,No,39.85,3.99
837,Week 77,Fail,Pass,N/A,No,37.86,3.79
838,Week 77,Pass,N/A,N/A,No,38.43,3.84
839,Week 77,Pass,N/A,N/A,No,36.04,3.6
840,Week 77,Pass,N/A,N/A,No,29.21,2.92
841,Week 77,Pass,N/A,N/A,No,29.25,2.93
842,Week 77,Pass,N/A,N/A,No,25.59,2.56
843,Week 77,Fail,Fail,Pass,No,16.7,1.67
844,Week 77,Pass,N/A,N/A,No,27.22,2.72
845,Week 77,Pass,N/A,N/A,No,36.73,3.67
846,Week 77,Pass,N/A,N/A,No,46.4,4.64
847,Week 77,Pass,N/A,N/A,No,47.35,4.73
848,Week 78,Fail,Pass,N/A,No,21.19,2.12
849,Week 78,Fail,Pass,N/A,No,43.85,4.39
850,Week 78,Pass,N/A,N/A,No,10.27,1.03
851,Week 78,Pass,N/A,N/A,No,18.49,1.85
852,Week 78,Pass,N/A,N/A,No,10.65,1.07
853,Week 78,Fail,Fail,Pass,No,16.04,1.6
854,Week 78,Pass,N/A,N/A,No,12.92,1.29
855,Week 78,Fail,Pass,N/A,No,25.99,2.6
856,Week 78,Fail,Fail,Pass,No,15.66,1.57
857,Week 78,Pass,N/A,N/A,No,28.37,2.84
858,Week 78,Pass,N/A,N/A,No,46.31,4.63
859,Week 79,Pass,N/A,N/A,No,33.09,3.31
860,Week 79,Fail,Pass,N/A,No,22.04,2.2
861,Week 79,Pass,N/A,N/A,No,30.57,3.06
862,Week 79,Pass,N/A,N/A,No,21.66,2.17
863,Week 79,Pass,N/A,N/A,No,15.61,1.56
864,Week 79,Fail,Pass,N/A,No,11.17,1.12
865,Week 79,Pass,N/A,N/A,No,33.12,3.31
866,Week 79,Fail,Fail,Pass,No,40.23,4.02
867,Week 79,Pass,N/A,N/A,No,18.49,1.85
868,Week 79,Pass,N/A,N/A,No,48.08,4.81
869,Week 79,Pass,N/A,N/A,No,32.39,3.24
870,Week 80,Fail,Pass,N/A,No,29.3,2.93
871,Week 80,Pass,N/A,N/A,No,17.87,1.79
872,Week 80,Pass,N/A,N/A,No,20.2,2.02
873,Week 80,Pass,N/A,N/A,No,40.46,4.05
874,Week 80,Pass,N/A,N/A,No,37.28,3.73
875,Week 80,Fail,Pass,N/A,No,34.27,3.43
876,Week 80,Pass,N/A,N/A,No,38.22,3.82
877,Week 80,Pass,N/A,N/A,No,16.96,1.7
878,Week 80,Pass,N/A,N/A,No,20.67,2.07
879,Week 80,Fail,Pass,N/A,No,20.38,2.04
880,Week 80,Pass,N/A,N/A,No,16.01,1.6
881,Week 81,Fail,Fail,Pass,No,30.51,3.05
882,Week 81,Pass,N/A,N/A,No,47.98,4.8
883,Week 81,Fail,Fail,Pass,No,23.53,2.35
884,Week 81,Pass,N/A,N/A,No,37.72,3.77
885,Week 81,Pass,N/A,N/A,No,31.26,3.13
886,Week 81,Fail,Pass,N/A,No,35.23,3.52
887,Week 81,Pass,N/A,N/A,No,12.71,1.27
888,Week 81,Fail,Pass,N/A,No,26.73,2.67
889,Week 81,Pass,N/A,N/A,No,36.67,3.67
890,Week 81,Pass,N/A,N/A,No,121.04,12.1
891,Week 81,Fail,Fail,Pass,No,24.08,2.41
892,Week 82,Pass,N/A,N/A,No,37.5,3.75
893,Week 82,Pass,N/A,N/A,No,33.91,3.39
894,Week 82,Pass,N/A,N/A,No,44.05,4.41
895,Week 82,Pass,N/A,N/A,No,10.08,1.01
896,Week 82,Pass,N/A,N/A,No,32.85,3.28
897,Week 82,Fail,Pass,N/A,No,13.31,1.33
898,Week 82,Fail,Pass,N/A,No,46.5,4.65
899,Week 82,Fail,Fail,Pass,No,48.58,4.86
900,Week 82,Pass,N/A,N/A,No,13.82,1.38
901,Week 82,Pass,N/A,N/A,No,16.96,1.7
902,Week 82,Pass,N/A,N/A,No,39.09,3.91
903,Week 83,Pass,N/A,N/A,No,12.26,1.23
904,Week 83,Fail,Pass,N/A,No,19.2,1.92
905,Week 83,Pass,N/A,N/A,No,36.25,3.62
906,Week 83,Pass,N/A,N/A,No,40.35,4.04
907,Week 83,Pass,N/A,N/A,No,13.47,1.35
908,Week 83,Pass,N/A,N/A,No,33.51,3.35
909,Week 83,Fail,Fail,Pass,No,23.33,2.33
910,Week 83,Pass,N/A,N/A,No,13.58,1.36
911,Week 83,Pass,N/A,N/A,No,19.78,1.98
912,Week 83,Pass,N/A,N/A,No,21.21,2.12
913,Week 83,Fail,Fail,Pass,No,16.92,1.69
914,Week 84,Fail,Pass,N/A,No,18.33,1.83
915,Week 84,Fail,Fail,Pass,No,36.31,3.63
916,Week 84,Fail,Pass,N/A,No,23.47,2.35
917,Week 84,Pass,N/A,N/A,No,24.68,2.47
918,Week 84,Pass,N/A,N/A,No,17.76,1.78
919,Week 84,Pass,N/A,N/A,No,13.86,1.39
920,Week 84,Pass,N/A,N/A,No,18.65,1.86
921,Week 84,Pass,N/A,N/A,No,48.42,4.84
922,Week 84,Pass,N/A,N/A,No,17.25,1.72
923,Week 84,Pass,N/A,N/A,No,11.17,1.12
924,Week 84,Pass,N/A,N/A,No,49.91,4.99
925,Week 85,Pass,N/A,N/A,No,38.34,3.83
926,Week 85,Pass,N/A,N/A,No,25.1,2.51
927,Week 85,Pass,N/A,N/A,No,46.22,4.62
928,Week 85,Fail,Fail,Pass,No,49.59,4.96
929,Week 85,Pass,N/A,N/A,No,21.65,2.17
930,Week 85,Pass,N/A,N/A,No,15.21,1.52
931,Week 85,Pass,N/A,N/A,No,32.13,3.21
932,Week 85,Pass,N/A,N/A,No,25.55,2.55
933,Week 85,Pass,N/A,N/A,No,34.4,3.44
934,Week 85,Pass,N/A,N/A,No,38.56,3.86
935,Week 85,Fail,Fail,Fail,Yes,19.05,1.91
936,Week 86,Pass,N/A,N/A,No,19.21,1.92
937,Week 86,Fail,Fail,Pass,No,29.25,2.92
938,Week 86,Pass,N/A,N/A,No,47.21,4.72
939,Week 86,Fail,Pass,N/A,No,32.32,3.23
940,Week 86,Pass,N/A,N/A,No,23.81,2.38
941,Week 86,Fail,Fail,Fail,Yes,22.32,2.23
942,Week 86,Pass,N/A,N/A,No,47.39,4.74
943,Week 86,Pass,N/A,N/A,No,33.72,3.37
944,Week 86,Pass,N/A,N/A,No,30.88,3.09
945,Week 86,Pass,N/A,N/A,No,21.9,2.19
946,Week 86,Pass,N/A,N/A,No,14.62,1.46
947,Week 87,Pass,N/A,N/A,No,45.45,4.54
948,Week 87,Pass,N/A,N/A,No,35.31,3.53
949,Week 87,Fail,Pass,N/A,No,38.52,3.85
950,Week 87,Pass,N/A,N/A,No,43.82,4.38
951,Week 87,Fail,Pass,N/A,No,23.36,2.34
952,Week 87,Pass,N/A,N/A,No,47.07,4.71
953,Week 87,Pass,N/A,N/A,No,38.15,3.82
954,Week 87,Pass,N/A,N/A,No,47.59,4.76
955,Week 87,Pass,N/A,N/A,No,45.53,4.55
